no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
1567,1567,아빠가 달려갈게! ,김영진 글·그림,길벗어린이,2017,9788955823905,77810.0,,813.7,문학 > 한국문학 > 소설,753,"2,635","12,600",40.0,13.0,9.5,30.0,40.0,0.8,4.7,45.1,그림책,하위권
1568,1567,끼인 날 ,김고은 글·그림,천개의바람,2021,9791165731373,77810.0,,813.7,문학 > 한국문학 > 소설,753,"1,511","11,700",40.0,13.0,9.8,40.0,40.0,0.9,2.5,25.9,그림책,하위권
1569,1567,삐약이 엄마 ,지은이: 백희나,책읽는곰,2014,9791185564227,77810.0,25.0,813.7,문학 > 한국문학 > 소설,753,"4,134","10,800",44.0,8.0,9.4,40.0,40.0,0.9,3.8,41.2,그림책,하위권
1570,1570,급식왕 go,원작: 급식왕 ;그림: 구은미,북이십일,2020,9788950992187,74810.0,4.0,810.0,문학 > 한국문학 > 한국문학,752,841,"15,120",160.0,5.0,9.2,40.0,40.0,0.8,4.7,19.9,TV/만화/영화,하위권
1571,1570,실수 왕 도시오 ,이와이 도시오 글·그림 ;김숙 옮김,북뱅크,2017,9788966350643,77830.0,,833.6,문학 > 일본문학 > 소설,752,502,"10,800",32.0,1.0,8.0,40.0,40.0,0.9,4.1,39.5,그림책,하위권
1572,1570,코딱지 할아버지 ,신순재 글 ;이명애 그림,책읽는곰,2019,9791158361587,77810.0,63.0,813.7,문학 > 한국문학 > 소설,752,"1,276","11,700",44.0,15.0,9.9,40.0,40.0,0.9,2.9000000000000004,36.1,그림책,하위권
1573,1570,내가 원하는 것을 나도 모를 때 :잃어버린 나를 찾는 인생의 문장들 ,전승환 지음,책읽어주는남자,2025,9791193937150,3190.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,752,"14,254","19,800",368.0,29.0,9.7,40.0,40.0,0.7,9.8,26.8,교양 인문학,하위권
1574,1574,비행기가 부웅부웅 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2017,9791158360511,77830.0,,833.6,문학 > 일본문학 > 소설,751,"2,493","9,900",40.0,6.0,9.6,30.0,40.0,0.9,5.5,49.0,그림책,하위권
1575,1574,(설민석의) 우리 고전 대모험,"글: 설민석,그림: 강신영",Dankkum i(단꿈아이),2024,9791193031704,74810.0,5.0,813.5,문학 > 한국문학 > 소설,751,"1,357","13,500",160.0,0.0,0.0,40.0,40.0,0.8,1.5,8.7,동화/명작/고전,하위권
1576,1574,수줍은 괴물 조르지오 ,다비드 칼리 글 ;김여진 옮김,노는날,2024,9791198833204,77880.0,,883.0,문학 > 이탈리아문학 > 소설,751,783,"15,300",40.0,1.0,10.0,30.0,40.0,0.9,4.1,40.8,그림책,하위권
1578,1577,츠바키 문구점 :오가와 이토 장편소설 ,지은이: 오가와 이토 ;옮긴이: 권남희,위즈덤하우스 미디어그룹,2017,9788959135172,3830.0,,833.6,문학 > 일본문학 > 소설,750,"7,027","15,300",400.0,85.0,8.9,30.0,40.0,0.8,8.600000000000001,43.8,일본소설,하위권
1579,1577,복면공주,"샤넌 헤일,윤영 옮김",다산북스,2022,9791130681078,74840.0,1.0,843.0,문학 > 영미문학 > 소설,750,544,"11,700",108.0,49.0,10.0,40.0,40.0,0.9,2.3,32.8,동화/명작/고전,하위권
1580,1577,이상한 무인 문구점 ,서아람 글 ;안병현 그림,라곰스쿨,2023,9791189686895,77810.0,,813.7,문학 > 한국문학 > 소설,750,"1,892","12,600",156.0,6.0,10.0,40.0,40.0,0.9,0.8,12.7,동화/명작/고전,하위권
1581,1577,감정 레스토랑 ,글: 신은영 ;그림: 메,소원나무,2023,9791193207192,74800.0,,813.7,문학 > 한국문학 > 소설,750,"1,692","11,700",112.0,7.0,10.0,40.0,40.0,0.9,1.3,16.0,동화/명작/고전,하위권
1582,1577,아라의 소설 :정세랑 미니픽션 ,지은이: 정세랑,안온(안온북스),2022,9791197873065,3810.0,,813.7,문학 > 한국문학 > 소설,750,"3,239","13,500",216.0,15.0,9.1,30.0,40.0,0.9,4.5,56.6,한국소설,하위권
1583,1583,시계태엽 오렌지,앤서니 버지스 지음;박시영 옮김,민음사,2005,9788937461125,4800.0,112.0,843.0,문학 > 영미문학 > 소설,749,"9,078","12,600",232.0,62.0,8.5,20.0,20.0,0.6,21.4,39.1,영미소설,하위권
1584,1583,계란 좀 빌려줄래요 ,장수경 지음,뜨인돌출판,2023,9788958070009,77810.0,,813.7,문학 > 한국문학 > 소설,749,149,"13,500",52.0,4.0,10.0,40.0,40.0,0.8,4.3,26.1,그림책,하위권
1585,1583,두근두근 첫 심부름 ,박정희 글 ;박세연 그림,제제의숲,2023,9791158732752,77810.0,,813.7,문학 > 한국문학 > 소설,749,250,"13,320",44.0,15.0,10.0,30.0,30.0,0.9,4.8,42.9,그림책,하위권
1586,1586,말이야와 친구들 =Mari and friends,원작: 말이야와 친구들 ;그림: 이혜림,주니어김영사,2021,9788934911036,77810.0,3.0,813.7,문학 > 한국문학 > 소설,748,899,"12,150",164.0,0.0,0.0,40.0,40.0,0.8,4.2,23.9,TV/만화/영화,하위권
1587,1586,기차를 타요 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2018,9791158360641,77830.0,32.0,833.6,문학 > 일본문학 > 소설,748,603,"9,900",40.0,1.0,10.0,30.0,30.0,0.9,7.8,51.9,그림책,하위권
1588,1586,키르케 :매들린 밀러 장편소설 ,지은이: 매들린 밀러 ;옮긴이: 이은선,이봄,2020,9791190582308,3840.0,,843.6,문학 > 영미문학 > 소설,748,"11,268","15,300",524.0,109.0,9.6,20.0,50.0,0.9,3.8,60.6,영미소설,하위권
1589,1589,나는 크고 아름다워요 ,배슈티 해리슨 글·그림 ;김서정 옮김,책읽는곰,2024,9791158364700,77840.0,,843.0,문학 > 영미문학 > 소설,747,"3,931","15,300",68.0,14.0,9.9,40.0,50.0,0.9,1.5,21.0,그림책,하위권
1590,1589,습기 :마태 장편소설 ,지은이: 마태,해피북스투유,2023,9791170960447,3810.0,,813.7,문학 > 한국문학 > 소설,747,804,"15,120",328.0,33.0,9.3,40.0,40.0,0.8,5.4,33.400000000000006,추리/미스터리소설,하위권
1591,1591,슬픔의 모양 :이석원 산문집 ,지은이: 이석원,김영사,2024,9791194330813,3810.0,,814.7,문학 > 한국문학 > 수필,746,"4,771","16,200",300.0,12.0,8.8,40.0,30.0,0.7,15.0,25.6,한국에세이,하위권
1592,1592,판다 여행사 ,노하나 하루카 글·그림 ;송지현 옮김,김영사,2022,9788934940746,73830.0,,833.6,문학 > 일본문학 > 소설,745,474,"11,700",32.0,7.0,10.0,40.0,40.0,0.9,5.9,36.9,그림책,하위권
1593,1592,심플하게 산다 ,도미니크 로로 지음 ;김성희 옮김,바다출판사,2012,9788955616477,13320.0,,864.0,문학 > 프랑스문학 > 수필,745,"14,656","13,500",240.0,43.0,8.3,30.0,40.0,0.8,9.2,47.1,행복론,하위권
1594,1592,예감은 틀리지 않는다 :줄리언 반스 장편소설 ,지은이: 줄리언 반스 ;옮긴이: 최세희,다산북스,2012,9788963708386,3840.0,,843.5,문학 > 영미문학 > 소설,745,"23,723","15,750",268.0,202.0,8.3,40.0,40.0,0.7,11.5,34.2,영미소설,하위권
1595,1592,원더풀 랜드 :더글라스 케네디 장편소설 ,지은이: 더글라스 케네디 ;옮긴이: 조동섭,밝은세상,2024,9788984374928,3840.0,,843.5,문학 > 영미문학 > 소설,745,"5,590","17,820",520.0,48.0,9.2,40.0,50.0,0.6,9.2,15.3,영미소설,하위권
1596,1592,여자의 우정은 첫사랑이다 :세상 가장 다정하고 복잡한 관계에 대하여 ,릴리 댄시거 지음 ;송섬별 옮김,문학동네,2025,9791141609245,3840.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,745,"2,443","15,750",292.0,18.0,9.3,20.0,30.0,0.9,3.7,65.1,외국에세이,하위권
1597,1597,멋진 신세계 :리커버판 ,올더스 헉슬리 지음 ;이덕형 옮김,문예출판사,2018,9788931010831,3840.0,,843.5,문학 > 영미문학 > 소설,744,"11,025","11,700",416.0,6.0,6.6,40.0,40.0,0.7,10.6,25.700000000000003,과학소설(SF),하위권
1598,1597,별의 커비 :푸푸푸 히어로,"만화: 아오키 케이,번역: 김지영",다산북스,2023,9791130646916,77830.0,2.0,830.0,문학 > 일본문학 > 일본문학,744,"2,302","9,900",184.0,14.0,10.0,40.0,40.0,0.7,5.0,21.6,게임 만화/캐릭터도감,하위권
1599,1597,어둠 뚫기 :박선우 장편소설 ,지은이: 박선우,문학동네,2025,9791141602222,3810.0,,813.7,문학 > 한국문학 > 소설,744,"3,664","15,120",256.0,9.0,9.3,40.0,30.0,0.7,15.1,34.2,한국소설,하위권
1600,1597,내가 죽인 남자가 돌아왔다 ,황세연 지음,교보문고,2019,9791159099694,3810.0,,813.62,문학 > 한국문학 > 소설,744,"1,290","12,420",384.0,22.0,8.4,30.0,40.0,0.8,8.6,45.3,추리/미스터리소설,하위권
1601,1597,정욕 ,아사이 료 지음 ;민경욱 옮김,대원씨미디어,2024,9791192738260,3830.0,,833.6,문학 > 일본문학 > 소설,744,"3,912","15,480",452.0,55.0,9.1,40.0,30.0,0.6,18.4,27.4,일본소설,하위권
1602,1602,(뽀롱뽀롱 뽀로로) 달을 갖고 싶어요 ,"키즈아이콘,아이코닉스 [편]",아이코닉스,2023,9788964137352,73810.0,,813.7,문학 > 한국문학 > 소설,743,751,"9,000",37.0,0.0,0.0,30.0,40.0,0.8,8.5,41.5,그림책,하위권
1603,1602,시프트 =고통을 옮기는 자 /Shift ,조예은 지음,교보문고,2017,9791159096112,3810.0,,813.7,문학 > 한국문학 > 소설,743,528,"11,520",364.0,31.0,8.9,20.0,40.0,0.8,8.0,55.5,액션/스릴러소설,하위권
1604,1604,옥수수 산타 ,"글, 그림: 윤담요",보림출판사,2024,9788943317652,77810.0,,813.7,문학 > 한국문학 > 소설,742,"1,093","14,400",38.0,8.0,10.0,40.0,50.0,0.9,4.8,37.2,그림책,하위권
1605,1604,설날 ,김영진 글·그림,길벗어린이,2021,9788955825893,74810.0,,813.7,문학 > 한국문학 > 소설,742,"2,240","12,600",44.0,18.0,9.9,40.0,40.0,0.9,2.2,32.5,그림책,하위권
1606,1604,언제나 밤인 세계 :하지은 장편소설 ,지은이: 하지은,황금가지,2022,9791170520634,3810.0,,813.7,문학 > 한국문학 > 소설,742,"3,147","15,120",428.0,15.0,9.3,20.0,20.0,0.8,11.1,57.7,판타지/환상문학,하위권
1607,1604,딩동거미 대작전 :신성희 그림책 ,글·그린이: 신성희,한림출판사,2024,9791192697734,77810.0,,813.7,문학 > 한국문학 > 소설,742,509,"14,400",44.0,11.0,10.0,30.0,40.0,0.9,4.7,34.9,그림책,하위권
1608,1604,아몬드 :손원평 장편소설 ,지은이: 손원평,다즐링,2023,9791198363503,43810.0,,813.7,문학 > 한국문학 > 소설,742,"21,266","15,120",308.0,2.0,8.3,40.0,40.0,0.8,1.6,7.7,청소년 문학,하위권
1609,1609,냠냠 빙수 ,윤정주 글·그림,책읽는곰,2017,9791158360474,77810.0,41.0,813.7,문학 > 한국문학 > 소설,741,"1,328","10,800",44.0,9.0,9.8,30.0,40.0,0.9,2.7,45.7,그림책,하위권
1610,1609,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164062287,74830.0,8.0,833.6,문학 > 일본문학 > 소설,741,"6,800","10,800",192.0,6.0,9.8,40.0,40.0,0.8,1.6,16.400000000000002,동화/명작/고전,하위권
1611,1611,해리포터 :불의 잔 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2019,9788983927699,4840.0,42.0,843.5,문학 > 영미문학 > 소설,740,"3,299","8,550",312.0,1.0,10.0,40.0,40.0,0.8,3.9,17.1,판타지/환상문학,하위권
1612,1611,비행기를 타요 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2018,9791158360665,77830.0,34.0,833.6,문학 > 일본문학 > 소설,740,839,"9,900",40.0,2.0,10.0,30.0,40.0,0.9,5.7,51.5,그림책,하위권
1613,1613,그대 눈동자에 건배 :히가시노 게이고 소설집 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2017,9788972758426,3830.0,,833.6,문학 > 일본문학 > 소설,739,"11,663","15,120",348.0,62.0,7.7,20.0,20.0,0.7,14.9,45.6,추리/미스터리소설,하위권
1614,1613,아이스크림이 꽁꽁 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2018,9791158360986,77830.0,5.0,833.6,문학 > 일본문학 > 소설,739,"4,106","9,900",40.0,10.0,9.6,30.0,40.0,0.9,4.3,50.0,그림책,하위권
1615,1613,(슈팅스타 캐치! 티니핑) 빛을 나눠 줄게 ,원작·그림: SAMG ;엮음: 아이휴먼 편집부,휴먼큐브,2024,9791165384319,77810.0,2.0,813.7,문학 > 한국문학 > 소설,739,"1,556","11,700",409.0,1.0,10.0,40.0,40.0,0.7,11.0,31.5,그림책,하위권
1616,1613,꽃병이 되고 싶어 ,글: 훌리오 토레스 ;옮김: 황석희,위즈덤하우스,2023,9791192655109,77800.0,,843.0,문학 > 영미문학 > 소설,739,522,"14,400",48.0,28.0,10.0,40.0,40.0,0.9,3.4000000000000004,39.2,그림책,하위권
1617,1617,공부의 위로 :글 쓰는 사람의 힘은 어디에서 오는가 ,지은이: 곽아람,민음사,2022,9788937442582,3800.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,738,"2,068","14,400",328.0,48.0,9.2,40.0,50.0,0.8,4.8,40.1,한국에세이,하위권
1618,1617,꼬마 손님과 꿈사탕 가게 ,지은이: 콘도우 아키 ;옮긴이: 황진희,길벗스쿨,2023,9791164065288,77830.0,,833.6,문학 > 일본문학 > 소설,738,257,"12,600",36.0,14.0,10.0,40.0,40.0,0.9,0.0,38.400000000000006,그림책,하위권
1619,1617,복숭아 씨앗 발사! ,사토 메구미 지음 ;황진희 옮김,올리,2021,9791190931571,77830.0,,833.6,문학 > 일본문학 > 소설,738,434,"12,600",40.0,35.0,10.0,40.0,40.0,0.9,4.0,39.0,그림책,하위권
1620,1620,미 비포 유 ,조조 모예스 지음 ;김선형 옮김,살림,2013,9788952227829,3840.0,,843.6,문학 > 영미문학 > 소설,737,"20,052","13,500",536.0,162.0,8.9,20.0,20.0,0.8,10.2,49.9,영미소설,하위권
1621,1620,(2025 제16회) 젊은작가상 수상작품집 ,"지은이: 백온유,현호정",문학동네,2025,9791141602024,3810.0,16.0,813.7,문학 > 한국문학 > 소설,737,"60,224","6,930",372.0,14.0,8.5,30.0,40.0,0.7,9.6,35.5,한국소설,하위권
1622,1620,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164063581,74830.0,10.0,833.6,문학 > 일본문학 > 소설,737,"6,737","10,800",192.0,13.0,9.8,40.0,40.0,0.8,1.2,13.4,동화/명작/고전,하위권
1623,1620,선택의 날 :정해연 장편소설 ,지은이: 정해연,시공사,2023,9791171250172,3810.0,,813.7,문학 > 한국문학 > 소설,737,357,"14,220",284.0,5.0,9.0,30.0,50.0,0.7,7.300000000000001,29.3,액션/스릴러소설,하위권
1624,1624,헤르만 헤세의 나로 존재하는 법 ,헤르만 헤세 지음 ;유영미 옮김,뜨인돌(뜨인돌출판),2024,9788958079880,3850.0,,854.0,문학 > 독일문학 > 수필,736,"3,861","19,800",308.0,11.0,9.9,40.0,30.0,0.8,10.2,34.900000000000006,인문 에세이,하위권
1625,1624,먹구름 열차 :고수진 그림책 ,글·그림: 고수진,책읽는곰,2021,9791158362218,77810.0,74.0,813.7,문학 > 한국문학 > 소설,736,410,"11,700",40.0,7.0,10.0,40.0,40.0,0.9,2.1,40.400000000000006,그림책,하위권
1626,1624,호라이 ,글·그림: 서현,사계절출판사,2021,9791160947328,77810.0,,813.7,문학 > 한국문학 > 소설,736,"2,143","13,950",116.0,35.0,9.7,40.0,40.0,0.9,3.2,33.5,그림책,하위권
1627,1624,활자잔혹극 ,루스 렌들 지음 ;이동윤 옮김,북스피어,2024,9791192313559,3840.0,,843.5,문학 > 영미문학 > 소설,736,"4,560","15,120",312.0,30.0,8.9,40.0,40.0,0.7,6.7,29.4,추리/미스터리소설,하위권
1628,1624,눈사람 보관법 ,허윤지 그림 ;허지원 글,고래뱃속,2025,9791193138557,77810.0,,813.7,문학 > 한국문학 > 소설,736,"1,170","14,400",36.0,3.0,10.0,40.0,50.0,0.8,5.4,21.9,그림책,하위권
1629,1629,소년이 온다 :한강 장편소설 ,지은이: 한강,창비,2020,9788936434410,3810.0,,813.62,문학 > 한국문학 > 소설,735,"775,230","11,700",216.0,406.0,9.6,20.0,40.0,0.9,6.9,61.7,한국소설,하위권
1630,1629,기차를 타요 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2018,9791158360641,77830.0,1.0,833.6,문학 > 일본문학 > 소설,735,603,"9,900",40.0,1.0,10.0,30.0,30.0,0.9,7.8,51.9,그림책,하위권
1631,1631,집안 치우기 ,글: 고대영 ;그림: 김영진,길벗어린이,2010,9788955821055,77810.0,,813.7,문학 > 한국문학 > 소설,734,"5,914","12,600",38.0,20.0,9.4,30.0,40.0,0.8,5.3,52.1,그림책,하위권
1632,1631,얼음나무 숲 :하지은 장편소설 ,지은이: 하지은,황금가지,2020,9791158886356,3810.0,,813.7,문학 > 한국문학 > 소설,734,"7,835","17,100",556.0,11.0,8.8,20.0,20.0,0.8,10.4,52.3,판타지/환상문학,하위권
1633,1633,날짜 없음 :장은진 장편소설 ,지은이: 장은진,민음사,2016,9788937473142,4810.0,,813.7,문학 > 한국문학 > 소설,733,"4,246","12,600",268.0,21.0,8.6,20.0,20.0,0.9,7.4,63.5,한국소설,하위권
1634,1633,모모와 토토 ,김슬기 지음,보림,2019,9788943312848,77810.0,,813.7,문학 > 한국문학 > 소설,733,"2,643","13,500",44.0,33.0,9.6,40.0,40.0,0.9,3.7,29.5,그림책,하위권
1635,1633,핑! :자유롭게·용감하게·현명하게 ,아니 카스티요 글·그림 ;박소연 옮김,달리,2020,9788959983964,77840.0,,843.0,문학 > 영미문학 > 소설,733,"9,366","10,800",44.0,11.0,9.7,40.0,40.0,0.9,2.6,25.8,그림책,하위권
1636,1633,유성의 인연 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2020,9788972751502,4830.0,2.0,833.6,문학 > 일본문학 > 소설,733,"2,618","14,400",312.0,8.0,9.0,20.0,20.0,0.6,32.1,30.700000000000003,추리/미스터리소설,하위권
1637,1633,스파이 코스트 ,테스 게리첸 지음 ;박지민 옮김,미래지향,2024,9791185851310,3840.0,,843.6,문학 > 영미문학 > 소설,733,"6,856","16,200",460.0,54.0,9.4,40.0,50.0,0.7,6.3,19.4,영미소설,하위권
1638,1638,올빼미 기사와 종달이 ,크리스토퍼 데니스 글·그림 ;노은정 옮김,비룡소,2025,9788949105734,74800.0,,843.0,문학 > 영미문학 > 소설,732,"1,527","13,500",48.0,13.0,10.0,40.0,40.0,0.8,6.4,26.8,그림책,하위권
1639,1638,거북이자리 :김유진 그림책 ,김유진,책읽는곰,2022,9791158363550,77810.0,,813.7,문학 > 한국문학 > 소설,732,"1,283","12,600",48.0,14.0,10.0,40.0,40.0,0.9,3.3,28.0,그림책,하위권
1640,1638,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164062898,74830.0,9.0,833.6,문학 > 일본문학 > 소설,732,"7,178","10,800",168.0,8.0,9.6,40.0,40.0,0.8,1.6,15.9,동화/명작/고전,하위권
1641,1641,급식왕 go,원작: 급식왕 ;그림: 구은미,북이십일,2020,9788950992170,74810.0,3.0,810.0,문학 > 한국문학 > 한국문학,731,"1,108","15,120",160.0,5.0,10.0,40.0,40.0,0.8,3.6,18.6,TV/만화/영화,하위권
1642,1641,비밀요원 레너드,글: 박설연 ;그림: 김덕영,아울북(북이십일 아울북),2022,9791173571978,74810.0,23.0,813.7,문학 > 한국문학 > 소설,731,"1,765","13,320",96.0,0.0,0.0,40.0,40.0,0.8,4.1,20.8,동화/명작/고전,하위권
1643,1641,설전도 수련관,글: 김경미 ;그림: 센개,따끈따끈책방,2022,9791190409285,74810.0,1.0,813.7,문학 > 한국문학 > 소설,731,"1,404","12,150",144.0,28.0,9.9,40.0,40.0,0.9,1.1,14.9,동화/명작/고전,하위권
1644,1644,훌훌 :문경민 장편소설 ,지은이: 문경민,문학동네,2022,9788954685030,3810.0,,813.7,문학 > 한국문학 > 소설,730,"16,769","12,150",256.0,61.0,9.4,40.0,40.0,0.9,2.5,12.1,청소년 문학,하위권
1645,1644,리버 :오쿠다 히데오 장편소설 ,지은이: 오쿠다 히데오 ;옮긴이: 송태욱,은행나무,2024,9791167374837,4830.0,2.0,833.6,문학 > 일본문학 > 소설,730,"6,149","16,200",380.0,8.0,8.4,40.0,50.0,0.6,11.4,14.0,추리/미스터리소설,하위권
1646,1644,민쩌미의 쩜그레,원작: 민쩌미 ;그림: 라임스튜디오,겜툰,2023,9791168440517,77800.0,1.0,810.0,문학 > 한국문학 > 한국문학,730,"1,254","12,150",164.0,28.0,10.0,40.0,40.0,0.8,3.5,13.8,TV/만화/영화,하위권
1647,1647,마법의 설탕 두 조각,미카엘 엔데 글;유혜자 옮김,한길사,2001,9788935652792,74850.0,,853.0,문학 > 독일문학 > 소설,729,"69,477","10,800",92.0,131.0,9.2,30.0,40.0,0.8,6.4,54.7,동화/명작/고전,하위권
1649,1647,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019,9791164063734,74830.0,11.0,833.6,문학 > 일본문학 > 소설,729,"6,778","10,800",192.0,39.0,9.8,40.0,40.0,0.8,1.4,13.5,동화/명작/고전,하위권
1650,1647,꿈에서 맛본 똥파리 ,지은이: 백희나,책읽는곰,2014,9791185564128,77810.0,20.0,813.7,문학 > 한국문학 > 소설,729,"4,571","9,900",48.0,22.0,9.1,40.0,40.0,0.9,4.2,41.4,그림책,하위권
