no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
858,858,달님 송편 :추석 그림책 ,글: 안영은 ;그림: 서영,키즈엠,2024,9791164634798,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34330/73/cover200/k732932685_1.jpg,https://data4library.kr/bookV?seq=6923062,592,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343307388,"4,543","14,400",44.0,그림책,33.0,10.0,40.0,40.0,0.9,3.3,30.0
859,859,엉덩이 탐정 :뿡뿡 괴도가 나타나다! ,트롤 글·그림 ;전경아 옮김,문학수첩리틀북,2019,9788959762408,77830.0,5.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/18962/22/cover/8959762407_1.jpg,https://data4library.kr/bookV?seq=5397921,591,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189622299,"2,119","10,800",40.0,초등1~2학년,1.0,2.0,40.0,40.0,0.8,3.9,33.1
860,860,내가 할배냥 ,홍민정 글 ;하민석 그림,김영사,2025,9791173321009,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35796/41/cover200/k622036459_1.jpg,https://data4library.kr/bookV?seq=7018160,590,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=357964108,"2,611","12,420",88.0,동화/명작/고전,9.0,10.0,40.0,40.0,0.9,1.2,8.6
861,860,가해자들 :정소현 소설 ,지은이: 정소현,H(현대문학),2020,9791190885362,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24790/61/cover/k082633114_1.jpg,https://data4library.kr/bookV?seq=5786396,590,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247906160,"1,375","13,500",152.0,한국소설,14.0,8.8,30.0,40.0,0.8,7.3999999999999995,43.3
862,862,에블린 휴고의 일곱 남편 ,테일러 젠킨스 레이드 지음 ;박미경 옮김,에스알제이,2023,9791188102235,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31792/29/cover/k442833114_1.jpg,https://data4library.kr/bookV?seq=6702798,589,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=317922925,496,"16,200",544.0,영미소설,24.0,9.5,30.0,40.0,0.9,2.2,44.8
864,864,(한밤중) 달빛 식당 ,이분희 글 ;윤태규 그림,비룡소,2018,9788949161969,74800.0,265.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/134/248/13424876.jpg?type=m1&udate=20180427,https://data4library.kr/bookV?seq=3722124,587,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=137181445,"25,950","11,700",84.0,동화/명작/고전,44.0,9.6,40.0,40.0,0.9,1.9,27.9
865,865,누군가를 이토록 사랑한 적 :이병률 시집 ,지은이: 이병률,문학과지성사,2024,9788932042725,3810.0,,811.7,문학 > 한국문학 > 시,https://image.aladin.co.kr/product/33824/43/cover200/8932042721_1.jpg,https://data4library.kr/bookV?seq=6864198,586,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338244352,"17,204","10,800",172.0,시,9.0,9.8,30.0,30.0,0.8,10.600000000000001,40.8
866,865,(엉뚱한 기자) 김방구 :목에 사는 두꺼비 ,주봄 글 ;한승무 그림,비룡소,2022,9788949168029,74800.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30542/5/cover/8949168022_1.jpg,https://data4library.kr/bookV?seq=6597419,586,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=305420563,"2,355","11,700",96.0,동화/명작/고전,25.0,9.9,40.0,40.0,0.8,2.3000000000000003,19.8
867,865,우다다 꽁냥파크,권혁진 글 ;심보영 그림,비룡소,2023,9788949168098,74800.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32245/98/cover/894916809x_1.jpg,https://data4library.kr/bookV?seq=6746505,586,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=322459878,878,"10,800",108.0,동화/명작/고전,7.0,9.6,40.0,40.0,0.8,5.5,19.9
868,865,완전 (망)한 여행 :망한 여행도 다시 보면 완전한 여행이 될 수 있지 ,"지은이: 허휘수,서솔",상상출판,2024,9791167822048,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/34351/48/cover200/k632932995_1.jpg,https://data4library.kr/bookV?seq=6918439,586,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343514803,"3,216","16,200",240.0,한국에세이,5.0,10.0,30.0,50.0,0.9,2.0,82.19999999999999
869,869,(2024 제15회) 젊은작가상 수상작품집 ,"지은이: 김멜라,전지영",문학동네,2024,9788954638746,3810.0,15.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33711/13/cover/8954638740_1.jpg,https://data4library.kr/bookV?seq=6854379,584,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337111317,"13,617","13,500",372.0,한국소설,17.0,8.6,30.0,30.0,0.7,11.8,39.4
870,869,슬픈 세상의 기쁜 말 :당신을 살아 있게 하는 말은 무엇입니까 ,지은이: 정혜윤,위고,2021,9791186602645,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/27693/95/cover/k352733435_2.jpg,https://data4library.kr/bookV?seq=6065685,584,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=297295580,"8,519","14,400",264.0,명사에세이,19.0,9.6,40.0,50.0,0.8,7.300000000000001,37.3
871,871,나는 오래된 거리처럼 너를 사랑하고 :진은영 시집 ,지은이: 진은영,문학과지성사,2022,9788932040448,3810.0,,811.7,문학 > 한국문학 > 시,https://image.aladin.co.kr/product/30036/43/cover/8932040443_1.jpg,https://data4library.kr/bookV?seq=6551114,583,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=300364309,"22,217","10,800",140.0,시,10.0,9.4,20.0,50.0,0.8,9.899999999999999,47.0
872,872,뼈뼈 사우루스,글·그림: 암모나이트 ;김정화 옮김,미래엔,2018,9791162336069,74830.0,1.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/16414/87/cover/k362533648_1.jpg,https://data4library.kr/bookV?seq=3871379,582,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=164148726,976,"12,150",88.0,동화/명작/고전,30.0,9.9,40.0,40.0,0.9,2.2,31.3
873,873,괜찮아 아저씨 ,김경희 글·그림,비룡소,2017,9788949105048,74800.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/10094/35/cover/8949105047_1.jpg,https://data4library.kr/bookV?seq=3408925,581,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=100943567,"6,738","11,700",36.0,그림책,16.0,9.8,40.0,40.0,0.9,3.5999999999999996,36.800000000000004
874,874,왜냐면… ,안녕달 글·그림,책읽는곰,2017,9791158360382,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/10676/46/cover/k082530548_1.jpg,https://data4library.kr/bookV?seq=3431097,580,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=106764645,"8,055","11,700",52.0,그림책,17.0,8.6,30.0,40.0,0.9,4.5,53.1
875,875,(2024 제15회) 젊은작가상 수상작품집 ,"지은이: 김멜라,전지영",문학동네,2024,9788954638746,3810.0,2024.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33711/13/cover/8954638740_1.jpg,https://data4library.kr/bookV?seq=6854379,579,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337111317,"13,617","13,500",372.0,한국소설,17.0,8.6,30.0,30.0,0.7,11.8,39.4
876,875,사랑의 생애 :이승우 장편소설 ,지은이: 이승우,위즈덤하우스,2017,9788959134823,3810.0,,813.62,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/10363/54/cover/8959134821_1.jpg,https://data4library.kr/bookV?seq=3416621,579,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=103635484,"9,057","14,400",292.0,한국소설,38.0,8.2,30.0,30.0,0.7,14.7,47.9
877,875,엄마의 이상한 출근길 :김영진 그림책 ,지은이: 김영진,책읽는곰,2021,9791158362270,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/189/260/18926004.jpg?type=m1&udate=20210413,https://data4library.kr/bookV?seq=5961998,579,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=269400639,"1,378","11,700",40.0,그림책,9.0,10.0,40.0,40.0,0.9,3.5,34.0
878,875,브레드이발소 =Bread barbershop,원작·그림: 몬스터스튜디오,한솔수북,2020,9791170287339,77810.0,3.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/26666/43/cover/k482730677_1.jpg,https://data4library.kr/bookV?seq=5941865,579,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=266664350,660,"10,800",88.0,동화/명작/고전,6.0,9.7,40.0,40.0,0.8,3.5,29.900000000000002
879,879,왜 띄어 써야 돼? ,박규빈 글·그림,길벗어린이,2016,9788955823707,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/111/418/11141845.jpg?type=m1&udate=20170606,https://data4library.kr/bookV?seq=3355599,578,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=93607072,"8,831","12,600",41.0,그림책,18.0,9.4,40.0,40.0,0.9,2.9,38.6
880,879,방황하는 칼날 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 민경욱,대원씨아이,2021,9791136278630,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/27601/80/cover/k332733920_1.jpg,https://data4library.kr/bookV?seq=6060834,578,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=276018034,"1,765","15,300",572.0,일본소설,27.0,9.4,40.0,20.0,0.5,31.4,22.0
881,879,첫사랑의 침공 :권혁일 단편집 ,지은이: 권혁일,안전가옥,2024,9791193024713,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34034/68/cover200/k762931262_1.jpg,https://data4library.kr/bookV?seq=6889377,578,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340346846,"5,690","10,800",228.0,로맨스소설,7.0,10.0,20.0,20.0,0.9,6.2,66.0
882,882,다섯째 아이,도리스 레싱 지음;정덕애 옮김,민음사,1999,9788937460272,4840.0,27.0,843.0,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/000/051/00005169.jpg?type=m1&udate=20130130,https://data4library.kr/bookV?seq=2390272,577,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=198212,"13,748","11,700",224.0,영미소설,175.0,8.3,30.0,30.0,0.8,12.9,47.5
883,882,불만이 있어요 ,요시타케 신스케 글·그림 ;김정화 옮김,봄나무,2016,9791156130796,77830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/7341/56/cover/k142434005_1.jpg,https://data4library.kr/bookV?seq=3109760,577,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=73415624,"3,587","9,900",32.0,초등1~2학년,7.0,9.3,30.0,40.0,0.9,4.5,43.199999999999996
884,884,생일엔 마라탕,글: 류미정 ;그림: 손수정,밝은미래,2024,9788965466970,73810.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34198/79/cover200/8965466970_1.jpg,https://data4library.kr/bookV?seq=6893892,576,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341987955,"2,129","11,700",148.0,동화/명작/고전,27.0,9.9,40.0,40.0,0.8,1.8,14.9
885,884,바삭바삭 갈매기 ,전민걸 글·그림,한림출판사,2014,9788970947273,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/4956/1/cover/8970947272_1.jpg,https://data4library.kr/bookV?seq=2615603,576,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=49560146,"7,074","14,400",40.0,그림책,14.0,9.6,40.0,40.0,0.9,2.1,25.3
886,884,"내 문장이 그렇게 이상한가요? :내가 쓴 글, 내가 다듬는 법 ",김정선 지음,유유,2016,9791185152431,3800.0,,802.041,"문학 > 문학 > 문장작법, 수사학",http://image.aladin.co.kr/product/7492/3/cover/k752434117_1.jpg,https://data4library.kr/bookV?seq=3116271,576,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=74920327,"28,033","12,600",204.0,책읽기/글쓰기,62.0,8.0,20.0,30.0,0.8,11.600000000000001,51.4
887,884,할머니의 용궁 여행 ,권민조 글·그림,천개의바람,2020,9791190077439,77810.0,91.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23678/35/cover/k442638935_1.jpg,https://data4library.kr/bookV?seq=5645091,576,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236783585,"11,717","10,800",40.0,그림책,5.0,9.9,40.0,40.0,0.9,2.6999999999999997,32.8
888,888,꿀벌의 예언 :베르나르 베르베르 장편소설 ,지은이: 베르나르 베르베르 ;옮긴이: 전미연,열린책들,2023,9788932923413,4860.0,1.0,863.0,문학 > 프랑스문학 > 소설,https://image.aladin.co.kr/product/31877/64/cover/8932923418_2.jpg,https://data4library.kr/bookV?seq=6710990,575,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=318776489,"8,509","15,120",368.0,과학소설(SF),81.0,9.6,40.0,40.0,0.6,12.7,21.0
889,888,부지런한 사랑 :이슬아 에세이 ,지은이: 이슬아,문학동네,2020,9788954675352,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/25349/60/cover/8954675352_1.jpg,https://data4library.kr/bookV?seq=5779951,575,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=274947210,"8,223","14,400",284.0,한국에세이,20.0,8.8,30.0,30.0,0.8,8.6,52.599999999999994
890,888,드래곤 마스터,글: 트레이시 웨스트 ;옮김: 윤영,다산북스,2023,9791130696812,74840.0,1.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31317/45/cover/k902832980_1.jpg,https://data4library.kr/bookV?seq=6657252,575,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=313174548,"1,599","11,700",104.0,동화/명작/고전,66.0,9.9,40.0,40.0,0.8,1.5,19.0
891,888,시와 산책 =Poetry and walks ,지은이: 한정원,시간의흐름,2020,9791196517199,4810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/24369/80/cover/k262630212_1.jpg,https://data4library.kr/bookV?seq=5699469,575,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243698085,"20,612","16,200",176.0,한국에세이,43.0,9.2,30.0,40.0,0.8,6.0,45.1
892,892,기분 가게 ,도키 나쓰키 글·그림 ;김숙 옮김,김영사,2022,9788934967286,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/28973/56/cover/8934967285_1.jpg,https://data4library.kr/bookV?seq=6413648,573,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=289735648,"1,205","11,700",28.0,초등1~2학년,11.0,10.0,40.0,40.0,0.9,3.0,27.5
893,892,이게 정말 뭘까? ,요시타케 신스케 글·그림 ;김정화 옮김,김영사,2020,9788934991922,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/24790/62/cover/8934991925_1.jpg,https://data4library.kr/bookV?seq=5816066,573,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247906236,"3,959","11,700",48.0,초등1~2학년,15.0,9.6,40.0,40.0,0.9,2.2,29.2
894,892,타운하우스 =전지영 소설집 /Townhouse ,지은이: 전지영,창비,2024,9788936439675,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35312/77/cover200/8936439677_1.jpg,https://data4library.kr/bookV?seq=6983145,573,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=353127713,"5,481","15,300",300.0,한국소설,35.0,9.5,40.0,40.0,0.7,10.4,26.7
895,892,카라마조프 가의 형제들,도스토예프스키 [지음];김연경 옮김,민음사,2007,9788937461545,4800.0,154.0,892.8,문학 > 기타 제문학 > 인도-유럽계문학,http://image.aladin.co.kr/product/98/80/cover/8937461544_2.jpg,https://data4library.kr/bookV?seq=2423509,573,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=988088,"5,418","12,600",593.0,러시아소설,22.0,8.7,40.0,40.0,0.6,19.8,28.7
896,892,시끌벅적 바다 여행 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2023,9791158364168,77830.0,10.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/32049/21/cover/k992834983_1.jpg,https://data4library.kr/bookV?seq=6729172,573,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=320492147,"2,101","11,700",40.0,그림책,5.0,9.9,40.0,40.0,0.9,2.7,31.5
897,897,선더헤드 :닐 셔스터먼 장편소설 ,지은이: 닐 셔스터먼 ;옮긴이: 이수현,열린책들,2023,9788932923055,4840.0,2.0,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31033/94/cover/8932923051_1.jpg,https://data4library.kr/bookV?seq=6636748,571,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=310339419,"3,689","16,650",576.0,과학소설(SF),20.0,9.7,40.0,40.0,0.8,4.8,36.6
898,897,버진 수어사이드 ,지은이: 제프리 유제니디스 ;옮긴이: 이화연,민음사,2024,9788937464584,4800.0,458.0,843.5,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/35708/3/cover200/8937464586_1.jpg,https://data4library.kr/bookV?seq=7008668,571,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=357080343,"9,955","13,500",344.0,영미소설,11.0,9.3,20.0,50.0,0.9,6.1,58.6
899,897,왔구마 :고구마구마,"글: 조주희,이두희",킨더랜드,2023,9791170820635,74810.0,6.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33954/40/cover200/k342930439_1.jpg,https://data4library.kr/bookV?seq=6876709,571,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=339544054,782,"12,600",168.0,동화/명작/고전,0.0,0.0,40.0,40.0,0.9,2.5,18.9
900,900,블랙 쇼맨과 이름 없는 마을의 살인 ,지은이: 히가시노 게이고 ;옮긴이: 최고은,RHK(알에이치코리아),2020,9788925591711,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/25659/89/cover/8925591715_1.jpg,https://data4library.kr/bookV?seq=5816496,570,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=256598934,"7,192","17,820",552.0,추리/미스터리소설,39.0,8.2,40.0,20.0,0.7,19.5,34.6
901,900,내 인생 최악의 일주일,"지은이: 이바 아모리스,옮긴이: 김영진",비룡소,2024,9788949144511,74800.0,1.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/34534/61/cover200/8949144514_1.jpg,https://data4library.kr/bookV?seq=6936452,570,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=345346117,"11,398","12,600",192.0,동화/명작/고전,21.0,9.9,40.0,40.0,0.9,1.2,12.9
902,900,으쌰으쌰 당근 :멜리 그림책 ,멜리,책읽는곰,2021,9791158362508,77810.0,80.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27417/97/cover/k922732650_1.jpg,https://data4library.kr/bookV?seq=6037842,570,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=274179742,"1,374","11,700",44.0,그림책,4.0,10.0,40.0,40.0,0.9,4.4,35.699999999999996
903,900,설민석의 삼국지 대모험,원작: 나관중 ;만화: 스튜디오 담,Dankkum i(단꿈아이),2021,9791191496048,77820.0,3.0,823.5,문학 > 중국문학 > 소설,https://image.aladin.co.kr/product/27819/3/cover/k292734679_1.jpg,https://data4library.kr/bookV?seq=6084610,570,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=278190314,"3,473","9,900",152.0,동화/명작/고전,28.0,10.0,40.0,40.0,0.8,1.7,13.700000000000001
904,904,시간의 계곡 :스콧 알렉산더 하워드 장편소설 ,지은이: 스콧 알렉산더 하워드 ;옮긴이: 김보람,다산북스,2025,9791130662596,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/35433/80/cover200/k642035736_2.jpg,https://data4library.kr/bookV?seq=7002855,569,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=354338073,"13,338","16,200",468.0,영미소설,68.0,9.6,40.0,40.0,0.7,7.9,23.799999999999997
905,904,"어서 와요, 달평 씨 :신민재 그림책 ",신민재,책읽는곰,2021,9791158362539,77810.0,82.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27794/54/cover/k822734064_1.jpg,https://data4library.kr/bookV?seq=6078872,569,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=277945463,"1,751","11,700",44.0,그림책,5.0,10.0,40.0,40.0,0.9,2.2,32.300000000000004
